precinct,office,candidate,votes
36-Skyland,School Board Trustee Area 6 (Nonpartisan),"WENNHOLD, CONNIE J.",136
36-Skyland,School Board Trustee Area 7 (Nonpartisan),"ROMAN, KEITH",139
36-Skyland,Secretary Of State (Democratic),"Boyd, Roderick",2
36-Skyland,Secretary Of State (Democratic),"Miller, Ross",20
36-Skyland,Secretary Of State (Democratic),None Of These Candidates,14
36-Skyland,Secretary Of State (Republican),None Of These Candidates,23
36-Skyland,Secretary Of State (Republican),"Scroggins, Brian",49
36-Skyland,Secretary Of State (Republican),"Tarkanian, Danny",74
36-Skyland,Sheriff - NP (Nonpartisan),"PIERINI, RON",179
36-Skyland,"State Assembly, District 39 (Republican)","DICKS, JOHN E.",2
36-Skyland,"State Assembly, District 39 (Republican)","GARDNER, RICHARD ""RICK""",100
36-Skyland,"State Assembly, District 39 (Republican)","SETTELMEYER, JAMES ARNOLD",36
36-Skyland,"State Assembly, District 39 (Republican)","SMALLWOOD, BARBARA",17
36-Skyland,State Treasurer (Democratic),"Marshall, Kate",21
36-Skyland,State Treasurer (Democratic),None Of These Candidates,10
36-Skyland,State Treasurer (Democratic),"VanderPal, Geoffrey",5
36-Skyland,State Treasurer (Republican),"Augustine, Kathy",21
36-Skyland,State Treasurer (Republican),"DeStefano, Mark",62
36-Skyland,State Treasurer (Republican),None Of These Candidates,35
36-Skyland,State Treasurer (Republican),"Pitts, Joseph",25
36-Skyland,"Supreme Court Justice, Seat F (Nonpartisan)","Calvert, John",21
36-Skyland,"Supreme Court Justice, Seat F (Nonpartisan)","Douglas, Michael L.",52
36-Skyland,"Supreme Court Justice, Seat F (Nonpartisan)",None Of These Candidates,38
36-Skyland,"Supreme Court Justice, Seat F (Nonpartisan)","STEEL, CYNTHIA ""DIANNE""",71
36-Skyland,"Supreme Court Justice, Seat G (Nonpartisan)","Becker, Nancy",36
36-Skyland,"Supreme Court Justice, Seat G (Nonpartisan)","Christensen, Thomas F.",23
36-Skyland,"Supreme Court Justice, Seat G (Nonpartisan)","Del Vecchio, Nicholas ANTHONY",29
36-Skyland,"Supreme Court Justice, Seat G (Nonpartisan)",None Of These Candidates,36
36-Skyland,"Supreme Court Justice, Seat G (Nonpartisan)","Saitta, Nancy M.",61
36-Skyland,"U.S. Representative in Congress, District 2 (Republican)","ANGLE, SHARRON E.",70
36-Skyland,"U.S. Representative in Congress, District 2 (Republican)","Gibbons, Dawn",26
36-Skyland,"U.S. Representative in Congress, District 2 (Republican)","Gilster, Richard",0
36-Skyland,"U.S. Representative in Congress, District 2 (Republican)","Heller, Dean",53
36-Skyland,"U.S. Representative in Congress, District 2 (Republican)","Thomas, Glenn",0
36-Skyland,United States Senator (Democratic),"Carter, Jack",27
36-Skyland,United States Senator (Democratic),None Of These Candidates,4
36-Skyland,United States Senator (Democratic),"Tun, Ruby jee",5
36-Skyland,United States Senator (Republican),"Ensign, John",149
36-Skyland,United States Senator (Republican),"Hamilton, Edward ""Fast Eddie""",1
36-Skyland,United States Senator (Republican),None Of These Candidates,6
36-Skyland,"University Board of Regents, District  9 (Nonpartisan)","FULSTONE, II, DAVID H.",48
36-Skyland,"University Board of Regents, District  9 (Nonpartisan)","KNECHT, RON",60
36-Skyland,"University Board of Regents, District  9 (Nonpartisan)","LANCASTER, TED S.",13
36-Skyland,"University Board of Regents, District  9 (Nonpartisan)","MOORE, LIZ",40
37-Zephyr Cove,County Commissioner District 4 (Republican),"MCDERMID, NANCY",38
37-Zephyr Cove,County Commissioner District 4 (Republican),"MURPHY, JANET",57
37-Zephyr Cove,Governor (Democratic),"Gibson, James B.",6
37-Zephyr Cove,Governor (Democratic),"McConnell, Leola",1
37-Zephyr Cove,Governor (Democratic),None Of These Candidates,3
37-Zephyr Cove,Governor (Democratic),"Titus, Dina",24
37-Zephyr Cove,Governor (Republican),"Beers, Bob",20
37-Zephyr Cove,Governor (Republican),"DAMAYO, MELODY ""MIMI MIYAGI""",1
37-Zephyr Cove,Governor (Republican),"GIBBONS, JIM",62
37-Zephyr Cove,Governor (Republican),"Hunt, Lorraine T.",17
37-Zephyr Cove,Governor (Republican),"Lusak, Stanleigh Harold",0
37-Zephyr Cove,Governor (Republican),None Of These Candidates,2
37-Zephyr Cove,"Justice of the Peace, Tahoe Twn-NP (Nonpartisan)","GLASSON, RICHARD",106
37-Zephyr Cove,Lieutenant Governor (Democratic),"GOODMAN, Robert E. ""Bob""",5
37-Zephyr Cove,Lieutenant Governor (Democratic),"Montgomery, Bill",2
37-Zephyr Cove,Lieutenant Governor (Democratic),None Of These Candidates,11
37-Zephyr Cove,Lieutenant Governor (Democratic),"Stupak, Bob",3
37-Zephyr Cove,Lieutenant Governor (Democratic),"UNGER, ROBERT ""BOB""",12
37-Zephyr Cove,Lieutenant Governor (Republican),"Hammargren, Lonnie",3
37-Zephyr Cove,Lieutenant Governor (Republican),"Kao, George",5
37-Zephyr Cove,Lieutenant Governor (Republican),"Krolicki, Brian",66
37-Zephyr Cove,Lieutenant Governor (Republican),"Moncrief, Janet",6
37-Zephyr Cove,Lieutenant Governor (Republican),None Of These Candidates,1
37-Zephyr Cove,Lieutenant Governor (Republican),"Woollen, Barbara Lee",17
37-Zephyr Cove,PUBLIC ADMINISTRATOR (Republican),"ENEARL, LYNN",42
37-Zephyr Cove,PUBLIC ADMINISTRATOR (Republican),"LATHER, JAY",33
37-Zephyr Cove,School Board Trustee Area 1 CW (Nonpartisan),"CHESSELL, KAREN",95
37-Zephyr Cove,School Board Trustee Area 2 (Nonpartisan),"HALES, SHARLA S.",94
37-Zephyr Cove,School Board Trustee Area 6 (Nonpartisan),"WENNHOLD, CONNIE J.",96
37-Zephyr Cove,School Board Trustee Area 7 (Nonpartisan),"ROMAN, KEITH",95
37-Zephyr Cove,Secretary Of State (Democratic),"Boyd, Roderick",3
37-Zephyr Cove,Secretary Of State (Democratic),"Miller, Ross",18
37-Zephyr Cove,Secretary Of State (Democratic),None Of These Candidates,12
37-Zephyr Cove,Secretary Of State (Republican),None Of These Candidates,11
37-Zephyr Cove,Secretary Of State (Republican),"Scroggins, Brian",42
37-Zephyr Cove,Secretary Of State (Republican),"Tarkanian, Danny",43
37-Zephyr Cove,Sheriff - NP (Nonpartisan),"PIERINI, RON",125
37-Zephyr Cove,"State Assembly, District 39 (Republican)","DICKS, JOHN E.",3
37-Zephyr Cove,"State Assembly, District 39 (Republican)","GARDNER, RICHARD ""RICK""",65
37-Zephyr Cove,"State Assembly, District 39 (Republican)","SETTELMEYER, JAMES ARNOLD",24
37-Zephyr Cove,"State Assembly, District 39 (Republican)","SMALLWOOD, BARBARA",10
37-Zephyr Cove,State Treasurer (Democratic),"Marshall, Kate",25
37-Zephyr Cove,State Treasurer (Democratic),None Of These Candidates,7
37-Zephyr Cove,State Treasurer (Democratic),"VanderPal, Geoffrey",2
37-Zephyr Cove,State Treasurer (Republican),"Augustine, Kathy",18
37-Zephyr Cove,State Treasurer (Republican),"DeStefano, Mark",40
37-Zephyr Cove,State Treasurer (Republican),None Of These Candidates,22
37-Zephyr Cove,State Treasurer (Republican),"Pitts, Joseph",13
37-Zephyr Cove,"Supreme Court Justice, Seat F (Nonpartisan)","Calvert, John",20
37-Zephyr Cove,"Supreme Court Justice, Seat F (Nonpartisan)","Douglas, Michael L.",39
37-Zephyr Cove,"Supreme Court Justice, Seat F (Nonpartisan)",None Of These Candidates,25
37-Zephyr Cove,"Supreme Court Justice, Seat F (Nonpartisan)","STEEL, CYNTHIA ""DIANNE""",44
37-Zephyr Cove,"Supreme Court Justice, Seat G (Nonpartisan)","Becker, Nancy",42
37-Zephyr Cove,"Supreme Court Justice, Seat G (Nonpartisan)","Christensen, Thomas F.",15
37-Zephyr Cove,"Supreme Court Justice, Seat G (Nonpartisan)","Del Vecchio, Nicholas ANTHONY",16
37-Zephyr Cove,"Supreme Court Justice, Seat G (Nonpartisan)",None Of These Candidates,24
37-Zephyr Cove,"Supreme Court Justice, Seat G (Nonpartisan)","Saitta, Nancy M.",30
37-Zephyr Cove,"U.S. Representative in Congress, District 2 (Republican)","ANGLE, SHARRON E.",23
37-Zephyr Cove,"U.S. Representative in Congress, District 2 (Republican)","Gibbons, Dawn",24
37-Zephyr Cove,"U.S. Representative in Congress, District 2 (Republican)","Gilster, Richard",3
37-Zephyr Cove,"U.S. Representative in Congress, District 2 (Republican)","Heller, Dean",49
37-Zephyr Cove,"U.S. Representative in Congress, District 2 (Republican)","Thomas, Glenn",2
37-Zephyr Cove,United States Senator (Democratic),"Carter, Jack",22
37-Zephyr Cove,United States Senator (Democratic),None Of These Candidates,7
37-Zephyr Cove,United States Senator (Democratic),"Tun, Ruby jee",5
37-Zephyr Cove,United States Senator (Republican),"Ensign, John",94
37-Zephyr Cove,United States Senator (Republican),"Hamilton, Edward ""Fast Eddie""",3
37-Zephyr Cove,United States Senator (Republican),None Of These Candidates,2
37-Zephyr Cove,"University Board of Regents, District  9 (Nonpartisan)","FULSTONE, II, DAVID H.",35
37-Zephyr Cove,"University Board of Regents, District  9 (Nonpartisan)","KNECHT, RON",36
37-Zephyr Cove,"University Board of Regents, District  9 (Nonpartisan)","LANCASTER, TED S.",16
37-Zephyr Cove,"University Board of Regents, District  9 (Nonpartisan)","MOORE, LIZ",26
38-Round Hill,County Commissioner District 4 (Republican),"MCDERMID, NANCY",57
38-Round Hill,County Commissioner District 4 (Republican),"MURPHY, JANET",62
38-Round Hill,Governor (Democratic),"Gibson, James B.",10
38-Round Hill,Governor (Democratic),"McConnell, Leola",0
38-Round Hill,Governor (Democratic),None Of These Candidates,2
38-Round Hill,Governor (Democratic),"Titus, Dina",51
38-Round Hill,Governor (Republican),"Beers, Bob",34
38-Round Hill,Governor (Republican),"DAMAYO, MELODY ""MIMI MIYAGI""",1
38-Round Hill,Governor (Republican),"GIBBONS, JIM",60
38-Round Hill,Governor (Republican),"Hunt, Lorraine T.",26
38-Round Hill,Governor (Republican),"Lusak, Stanleigh Harold",0
38-Round Hill,Governor (Republican),None Of These Candidates,2
38-Round Hill,"Justice of the Peace, Tahoe Twn-NP (Nonpartisan)","GLASSON, RICHARD",168
38-Round Hill,Lieutenant Governor (Democratic),"GOODMAN, Robert E. ""Bob""",5
38-Round Hill,Lieutenant Governor (Democratic),"Montgomery, Bill",5
38-Round Hill,Lieutenant Governor (Democratic),None Of These Candidates,11
38-Round Hill,Lieutenant Governor (Democratic),"Stupak, Bob",7
38-Round Hill,Lieutenant Governor (Democratic),"UNGER, ROBERT ""BOB""",32
38-Round Hill,Lieutenant Governor (Republican),"Hammargren, Lonnie",9
38-Round Hill,Lieutenant Governor (Republican),"Kao, George",5
38-Round Hill,Lieutenant Governor (Republican),"Krolicki, Brian",73
38-Round Hill,Lieutenant Governor (Republican),"Moncrief, Janet",1
38-Round Hill,Lieutenant Governor (Republican),None Of These Candidates,7
38-Round Hill,Lieutenant Governor (Republican),"Woollen, Barbara Lee",25
38-Round Hill,PUBLIC ADMINISTRATOR (Republican),"ENEARL, LYNN",70
38-Round Hill,PUBLIC ADMINISTRATOR (Republican),"LATHER, JAY",33
38-Round Hill,School Board Trustee Area 1 CW (Nonpartisan),"CHESSELL, KAREN",149
38-Round Hill,School Board Trustee Area 2 (Nonpartisan),"HALES, SHARLA S.",151
38-Round Hill,School Board Trustee Area 6 (Nonpartisan),"WENNHOLD, CONNIE J.",152
38-Round Hill,School Board Trustee Area 7 (Nonpartisan),"ROMAN, KEITH",155
38-Round Hill,Secretary Of State (Democratic),"Boyd, Roderick",6
38-Round Hill,Secretary Of State (Democratic),"Miller, Ross",44
38-Round Hill,Secretary Of State (Democratic),None Of These Candidates,10
38-Round Hill,Secretary Of State (Republican),None Of These Candidates,19
38-Round Hill,Secretary Of State (Republican),"Scroggins, Brian",48
38-Round Hill,Secretary Of State (Republican),"Tarkanian, Danny",49
38-Round Hill,Sheriff - NP (Nonpartisan),"PIERINI, RON",174
38-Round Hill,"State Assembly, District 39 (Republican)","DICKS, JOHN E.",6
38-Round Hill,"State Assembly, District 39 (Republican)","GARDNER, RICHARD ""RICK""",78
38-Round Hill,"State Assembly, District 39 (Republican)","SETTELMEYER, JAMES ARNOLD",22
38-Round Hill,"State Assembly, District 39 (Republican)","SMALLWOOD, BARBARA",16
38-Round Hill,State Treasurer (Democratic),"Marshall, Kate",52
38-Round Hill,State Treasurer (Democratic),None Of These Candidates,6
38-Round Hill,State Treasurer (Democratic),"VanderPal, Geoffrey",4
38-Round Hill,State Treasurer (Republican),"Augustine, Kathy",18
38-Round Hill,State Treasurer (Republican),"DeStefano, Mark",50
38-Round Hill,State Treasurer (Republican),None Of These Candidates,32
38-Round Hill,State Treasurer (Republican),"Pitts, Joseph",14
38-Round Hill,"Supreme Court Justice, Seat F (Nonpartisan)","Calvert, John",36
38-Round Hill,"Supreme Court Justice, Seat F (Nonpartisan)","Douglas, Michael L.",56
38-Round Hill,"Supreme Court Justice, Seat F (Nonpartisan)",None Of These Candidates,39
38-Round Hill,"Supreme Court Justice, Seat F (Nonpartisan)","STEEL, CYNTHIA ""DIANNE""",57
38-Round Hill,"Supreme Court Justice, Seat G (Nonpartisan)","Becker, Nancy",65
38-Round Hill,"Supreme Court Justice, Seat G (Nonpartisan)","Christensen, Thomas F.",17
38-Round Hill,"Supreme Court Justice, Seat G (Nonpartisan)","Del Vecchio, Nicholas ANTHONY",21
38-Round Hill,"Supreme Court Justice, Seat G (Nonpartisan)",None Of These Candidates,33
38-Round Hill,"Supreme Court Justice, Seat G (Nonpartisan)","Saitta, Nancy M.",60
38-Round Hill,"U.S. Representative in Congress, District 2 (Republican)","ANGLE, SHARRON E.",48
38-Round Hill,"U.S. Representative in Congress, District 2 (Republican)","Gibbons, Dawn",19
38-Round Hill,"U.S. Representative in Congress, District 2 (Republican)","Gilster, Richard",0
38-Round Hill,"U.S. Representative in Congress, District 2 (Republican)","Heller, Dean",49
38-Round Hill,"U.S. Representative in Congress, District 2 (Republican)","Thomas, Glenn",3
38-Round Hill,United States Senator (Democratic),"Carter, Jack",55
38-Round Hill,United States Senator (Democratic),None Of These Candidates,3
38-Round Hill,United States Senator (Democratic),"Tun, Ruby jee",6
38-Round Hill,United States Senator (Republican),"Ensign, John",110
38-Round Hill,United States Senator (Republican),"Hamilton, Edward ""Fast Eddie""",5
38-Round Hill,United States Senator (Republican),None Of These Candidates,5
38-Round Hill,"University Board of Regents, District  9 (Nonpartisan)","FULSTONE, II, DAVID H.",53
38-Round Hill,"University Board of Regents, District  9 (Nonpartisan)","KNECHT, RON",59
38-Round Hill,"University Board of Regents, District  9 (Nonpartisan)","LANCASTER, TED S.",18
38-Round Hill,"University Board of Regents, District  9 (Nonpartisan)","MOORE, LIZ",39
39-Edgewood,County Commissioner District 4 (Republican),"MCDERMID, NANCY",15
39-Edgewood,County Commissioner District 4 (Republican),"MURPHY, JANET",14
39-Edgewood,Governor (Democratic),"Gibson, James B.",6
39-Edgewood,Governor (Democratic),"McConnell, Leola",1
39-Edgewood,Governor (Democratic),None Of These Candidates,2
39-Edgewood,Governor (Democratic),"Titus, Dina",6
39-Edgewood,Governor (Republican),"Beers, Bob",3
39-Edgewood,Governor (Republican),"DAMAYO, MELODY ""MIMI MIYAGI""",1
39-Edgewood,Governor (Republican),"GIBBONS, JIM",22
39-Edgewood,Governor (Republican),"Hunt, Lorraine T.",5
39-Edgewood,Governor (Republican),"Lusak, Stanleigh Harold",0
39-Edgewood,Governor (Republican),None Of These Candidates,1
39-Edgewood,"Justice of the Peace, Tahoe Twn-NP (Nonpartisan)","GLASSON, RICHARD",46
39-Edgewood,Lieutenant Governor (Democratic),"GOODMAN, Robert E. ""Bob""",3
39-Edgewood,Lieutenant Governor (Democratic),"Montgomery, Bill",4
39-Edgewood,Lieutenant Governor (Democratic),None Of These Candidates,3
39-Edgewood,Lieutenant Governor (Democratic),"Stupak, Bob",1
39-Edgewood,Lieutenant Governor (Democratic),"UNGER, ROBERT ""BOB""",3
39-Edgewood,Lieutenant Governor (Republican),"Hammargren, Lonnie",0
39-Edgewood,Lieutenant Governor (Republican),"Kao, George",0
39-Edgewood,Lieutenant Governor (Republican),"Krolicki, Brian",17
39-Edgewood,Lieutenant Governor (Republican),"Moncrief, Janet",2
39-Edgewood,Lieutenant Governor (Republican),None Of These Candidates,0
39-Edgewood,Lieutenant Governor (Republican),"Woollen, Barbara Lee",13
39-Edgewood,PUBLIC ADMINISTRATOR (Republican),"ENEARL, LYNN",15
39-Edgewood,PUBLIC ADMINISTRATOR (Republican),"LATHER, JAY",13
39-Edgewood,School Board Trustee Area 1 CW (Nonpartisan),"CHESSELL, KAREN",42
39-Edgewood,School Board Trustee Area 2 (Nonpartisan),"HALES, SHARLA S.",42
39-Edgewood,School Board Trustee Area 6 (Nonpartisan),"WENNHOLD, CONNIE J.",43
39-Edgewood,School Board Trustee Area 7 (Nonpartisan),"ROMAN, KEITH",42
39-Edgewood,Secretary Of State (Democratic),"Boyd, Roderick",4
39-Edgewood,Secretary Of State (Democratic),"Miller, Ross",8
39-Edgewood,Secretary Of State (Democratic),None Of These Candidates,2
39-Edgewood,Secretary Of State (Republican),None Of These Candidates,6
39-Edgewood,Secretary Of State (Republican),"Scroggins, Brian",10
39-Edgewood,Secretary Of State (Republican),"Tarkanian, Danny",12
39-Edgewood,Sheriff - NP (Nonpartisan),"PIERINI, RON",48
39-Edgewood,"State Assembly, District 39 (Republican)","DICKS, JOHN E.",0
39-Edgewood,"State Assembly, District 39 (Republican)","GARDNER, RICHARD ""RICK""",12
39-Edgewood,"State Assembly, District 39 (Republican)","SETTELMEYER, JAMES ARNOLD",13
39-Edgewood,"State Assembly, District 39 (Republican)","SMALLWOOD, BARBARA",6
39-Edgewood,State Treasurer (Democratic),"Marshall, Kate",8
39-Edgewood,State Treasurer (Democratic),None Of These Candidates,3
39-Edgewood,State Treasurer (Democratic),"VanderPal, Geoffrey",3
39-Edgewood,State Treasurer (Republican),"Augustine, Kathy",7
39-Edgewood,State Treasurer (Republican),"DeStefano, Mark",12
39-Edgewood,State Treasurer (Republican),None Of These Candidates,3
