precinct,office,candidate,votes
RENO-VERDI 7101 (MP),"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",0
RENO-VERDI 7101 (MP),"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",0
RENO-VERDI 7300 (MP),"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",61
RENO-VERDI 7300 (MP),"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",6
RENO-VERDI 7301 (MP),"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",66
RENO-VERDI 7301 (MP),"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",23
RENO-VERDI 7302 (MP),"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",
RENO-VERDI 7302 (MP),"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",
RENO-VERDI 7303 (MP),"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",6
RENO-VERDI 7303 (MP),"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",7
RENO-VERDI 7307 (MP),"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",6
RENO-VERDI 7307 (MP),"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",4
RENO-VERDI 7310,"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",107
RENO-VERDI 7310,"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",29
RENO-VERDI 7311,"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",231
RENO-VERDI 7311,"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",69
RENO-VERDI 7506 (MP),"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",
RENO-VERDI 7506 (MP),"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",
RENO-VERDI 7507 (MP),"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",35
RENO-VERDI 7507 (MP),"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",12
RENO-VERDI 7508 (MP),"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",39
RENO-VERDI 7508 (MP),"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",11
RENO-VERDI 7510 (MP),"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",
RENO-VERDI 7510 (MP),"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",
RENO-VERDI 7511 (MP),"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",5
RENO-VERDI 7511 (MP),"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",5
RENO-VERDI 7516 (MP),"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",10
RENO-VERDI 7516 (MP),"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",8
RENO-VERDI 7519,"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",204
RENO-VERDI 7519,"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",66
RENO-VERDI 7520,"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",375
RENO-VERDI 7520,"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",114
RENO-VERDI 7523,"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",266
RENO-VERDI 7523,"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",78
RENO-VERDI 7524,"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",330
RENO-VERDI 7524,"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",93
RENO-VERDI 7525,"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",446
RENO-VERDI 7525,"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",151
RENO-VERDI 7526,"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",376
RENO-VERDI 7526,"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",159
RENO-VERDI 7527,"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",210
RENO-VERDI 7527,"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",69
RENO-VERDI 7528,"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",209
RENO-VERDI 7528,"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",58
RENO-VERDI 7529 (MP),"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",64
RENO-VERDI 7529 (MP),"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",23
RENO-VERDI 7532,"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",402
RENO-VERDI 7532,"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",154
RENO-VERDI 7536,"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",539
RENO-VERDI 7536,"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",163
RENO-VERDI 7537 (MP),"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",45
RENO-VERDI 7537 (MP),"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",24
RENO-VERDI 7538 (MP),"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",
RENO-VERDI 7538 (MP),"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",
RENO-VERDI 7539 (MP),"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",29
RENO-VERDI 7539 (MP),"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",6
RENO-VERDI 7540,"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",172
RENO-VERDI 7540,"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",42
RENO-VERDI 7541,"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",341
RENO-VERDI 7541,"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",89
RENO-VERDI 7543,"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",244
RENO-VERDI 7543,"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",80
RENO-VERDI 7544,"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",105
RENO-VERDI 7544,"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",21
RENO-VERDI 7545,"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",93
RENO-VERDI 7545,"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",38
RENO-VERDI 7546 (MP),"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",
RENO-VERDI 7546 (MP),"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",
RENO-VERDI 7547 (MP),"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",8
RENO-VERDI 7547 (MP),"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",5
RENO-VERDI 7548 (MP),"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",15
RENO-VERDI 7548 (MP),"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",5
RENO-VERDI 7549 (MP),"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",
RENO-VERDI 7549 (MP),"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",
RENO-VERDI 7551 (MP),"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",
RENO-VERDI 7551 (MP),"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",
RENO-VERDI 7552 (MP),"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",69
RENO-VERDI 7552 (MP),"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",23
RENO-VERDI 7553 (MP),"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",25
RENO-VERDI 7553 (MP),"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",11
RENO-VERDI 8100,"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",435
RENO-VERDI 8100,"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",123
RENO-VERDI 8101 (MP),"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",
RENO-VERDI 8101 (MP),"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",
RENO-VERDI 8102 (MP),"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",15
RENO-VERDI 8102 (MP),"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",5
RENO-VERDI 8103,"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",356
RENO-VERDI 8103,"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",72
RENO-VERDI 8112 (MP),"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",18
RENO-VERDI 8112 (MP),"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",11
RENO-VERDI 8113 (MP),"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",
RENO-VERDI 8113 (MP),"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",
RENO-VERDI 8114 (MP),"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",13
RENO-VERDI 8114 (MP),"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",4
RENO-VERDI 8118 (MP),"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",13
RENO-VERDI 8118 (MP),"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",6
RENO-VERDI 8119 (MP),"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",
RENO-VERDI 8119 (MP),"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",
RENO-VERDI 8120 (MP),"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",
RENO-VERDI 8120 (MP),"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",
RENO-VERDI 8121 (MP),"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",0
RENO-VERDI 8121 (MP),"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",0
RENO-VERDI 8122 (MP),"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",
RENO-VERDI 8122 (MP),"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",
RENO-VERDI 8123 (MP),"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",
RENO-VERDI 8123 (MP),"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",
RENO-VERDI 8124 (MP),"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",
RENO-VERDI 8124 (MP),"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",
RENO-VERDI 8200,"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",356
RENO-VERDI 8200,"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",127
RENO-VERDI 8201,"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",218
RENO-VERDI 8201,"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",89
RENO-VERDI 8202,"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",412
RENO-VERDI 8202,"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",126
RENO-VERDI 8204,"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",198
RENO-VERDI 8204,"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",52
RENO-VERDI 8205,"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",417
RENO-VERDI 8205,"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",190
RENO-VERDI 8207,"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",520
RENO-VERDI 8207,"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",215
RENO-VERDI 8209,"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",535
RENO-VERDI 8209,"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",191
RENO-VERDI 8210,"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",321
RENO-VERDI 8210,"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",106
RENO-VERDI 8211 (MP),"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",
RENO-VERDI 8211 (MP),"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",
RENO-VERDI 8212,"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",159
RENO-VERDI 8212,"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",54
RENO-VERDI 8213 (MP),"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",33
RENO-VERDI 8213 (MP),"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",5
RENO-VERDI 8214 (MP),"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",73
RENO-VERDI 8214 (MP),"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",11
RENO-VERDI 8215 (MP),"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",79
RENO-VERDI 8215 (MP),"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",38
RENO-VERDI 8216,"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",176
RENO-VERDI 8216,"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",50
RENO-VERDI 8217,"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",474
RENO-VERDI 8217,"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",143
RENO-VERDI 8218 (MP),"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",
RENO-VERDI 8218 (MP),"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",
RENO-VERDI 8219,"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",249
RENO-VERDI 8219,"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",98
RENO-VERDI 8220,"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",315
RENO-VERDI 8220,"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",114
RENO-VERDI 8221,"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",284
RENO-VERDI 8221,"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",83
RENO-VERDI 8222,"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",338
RENO-VERDI 8222,"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",126
RENO-VERDI 8223 (MP),"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",
RENO-VERDI 8223 (MP),"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",
RENO-VERDI 8224 (MP),"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",
RENO-VERDI 8224 (MP),"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",
RENO-VERDI 8225 (MP),"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",
RENO-VERDI 8225 (MP),"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",
RENO-VERDI 8226 (MP),"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",
RENO-VERDI 8226 (MP),"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",
RENO-VERDI 8227 (MP),"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",
RENO-VERDI 8227 (MP),"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",
RENO-VERDI 8228 (MP),"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",9
RENO-VERDI 8228 (MP),"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",1
RENO-VERDI 8229 (MP),"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",
RENO-VERDI 8229 (MP),"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",
RENO-VERDI 8230 (MP),"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",8
RENO-VERDI 8230 (MP),"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",3
RENO-VERDI 8231 (MP),"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",
RENO-VERDI 8231 (MP),"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",
RENO-VERDI 8232 (MP),"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",18
RENO-VERDI 8232 (MP),"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",5
RENO-VERDI 8233,"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",260
RENO-VERDI 8233,"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",127
RENO-VERDI 8234 (MP),"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",44
RENO-VERDI 8234 (MP),"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",14
RENO-VERDI 8235 (MP),"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",41
RENO-VERDI 8235 (MP),"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",24
RENO-VERDI 8236,"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",402
RENO-VERDI 8236,"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",130
RENO-VERDI 8237 (MP),"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",
RENO-VERDI 8237 (MP),"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",
RENO-VERDI 8238,"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",505
RENO-VERDI 8238,"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",187
RENO-VERDI 8239 (MP),"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",
RENO-VERDI 8239 (MP),"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",
RENO-VERDI 8240 (MP),"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",25
RENO-VERDI 8240 (MP),"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",6
RENO-VERDI 8241 (MP),"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",33
RENO-VERDI 8241 (MP),"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",16
RENO-VERDI 8242 (MP),"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",15
RENO-VERDI 8242 (MP),"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",3
RENO-VERDI 8243 (MP),"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",
RENO-VERDI 8243 (MP),"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",
RENO-VERDI 8244 (MP),"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",28
RENO-VERDI 8244 (MP),"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",6
RENO-VERDI 8245,"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",178
RENO-VERDI 8245,"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",45
RENO-VERDI 8246 (MP),"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",0
RENO-VERDI 8246 (MP),"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",0
RENO-VERDI 8247 (MP),"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",40
RENO-VERDI 8247 (MP),"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",20
RENO-VERDI 8248 (MP),"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",51
RENO-VERDI 8248 (MP),"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",20
RENO-VERDI 8249 (MP),"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",10
RENO-VERDI 8249 (MP),"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",1
RENO-VERDI 8250,"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",534
RENO-VERDI 8250,"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",239
RENO-VERDI 8251 (MP),"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",
RENO-VERDI 8251 (MP),"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",
RENO-VERDI 8252 (MP),"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",10
RENO-VERDI 8252 (MP),"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",11
RENO-VERDI 8253,"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",277
RENO-VERDI 8253,"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",158
RENO-VERDI 8254,"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",507
RENO-VERDI 8254,"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",179
RENO-VERDI 8255 (MP),"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",
RENO-VERDI 8255 (MP),"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",
RENO-VERDI 8256,"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",209
RENO-VERDI 8256,"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",61
RENO-VERDI 8257 (MP),"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",
RENO-VERDI 8257 (MP),"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",
RENO-VERDI 8258 (MP),"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",
RENO-VERDI 8258 (MP),"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",
RENO-VERDI 8259 (MP),"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",
RENO-VERDI 8259 (MP),"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",
RENO-VERDI 8260 (MP),"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",13
