precinct,office,candidate,votes
652100,County Commissioner District 4,"Hartung, Vaughn",203
652200,County Commissioner District 4,"Hartung, Vaughn",282
652300,County Commissioner District 4,"Hartung, Vaughn",0
652400,County Commissioner District 4,"Hartung, Vaughn",555
652500,County Commissioner District 4,"Hartung, Vaughn",69
652600,County Commissioner District 4,"Hartung, Vaughn",300
652700,County Commissioner District 4,"Hartung, Vaughn",0
740000,County Commissioner District 4,"Hartung, Vaughn",
740200,County Commissioner District 4,"Hartung, Vaughn",550
740300,County Commissioner District 4,"Hartung, Vaughn",
740400,County Commissioner District 4,"Hartung, Vaughn",37
740600,County Commissioner District 4,"Hartung, Vaughn",
740700,County Commissioner District 4,"Hartung, Vaughn",667
740800,County Commissioner District 4,"Hartung, Vaughn",310
741000,County Commissioner District 4,"Hartung, Vaughn",645
741200,County Commissioner District 4,"Hartung, Vaughn",290
741300,County Commissioner District 4,"Hartung, Vaughn",
741400,County Commissioner District 4,"Hartung, Vaughn",942
741500,County Commissioner District 4,"Hartung, Vaughn",807
741600,County Commissioner District 4,"Hartung, Vaughn",710
741700,County Commissioner District 4,"Hartung, Vaughn",363
741800,County Commissioner District 4,"Hartung, Vaughn",792
742400,County Commissioner District 4,"Hartung, Vaughn",48
742500,County Commissioner District 4,"Hartung, Vaughn",627
742600,County Commissioner District 4,"Hartung, Vaughn",20
742800,County Commissioner District 4,"Hartung, Vaughn",
743000,County Commissioner District 4,"Hartung, Vaughn",665
743100,County Commissioner District 4,"Hartung, Vaughn",51
743300,County Commissioner District 4,"Hartung, Vaughn",87
840000,County Commissioner District 4,"Hartung, Vaughn",0
940000,County Commissioner District 4,"Hartung, Vaughn",0
940800,County Commissioner District 4,"Hartung, Vaughn",0
941500,County Commissioner District 4,"Hartung, Vaughn",0
941700,County Commissioner District 4,"Hartung, Vaughn",0
941900,County Commissioner District 4,"Hartung, Vaughn",0
942000,County Commissioner District 4,"Hartung, Vaughn",0
942200,County Commissioner District 4,"Hartung, Vaughn",0
942400,County Commissioner District 4,"Hartung, Vaughn",0
942500,County Commissioner District 4,"Hartung, Vaughn",0
100500,School Board Trustee Dst A,"Richardson, Dale",0
100500,School Board Trustee Dst A,"Ruggerio, Lisa",0
105000,School Board Trustee Dst A,"Richardson, Dale",0
105000,School Board Trustee Dst A,"Ruggerio, Lisa",0
105300,School Board Trustee Dst A,"Richardson, Dale",101
105300,School Board Trustee Dst A,"Ruggerio, Lisa",160
201800,School Board Trustee Dst A,"Richardson, Dale",289
201800,School Board Trustee Dst A,"Ruggerio, Lisa",493
201900,School Board Trustee Dst A,"Richardson, Dale",120
201900,School Board Trustee Dst A,"Ruggerio, Lisa",160
202000,School Board Trustee Dst A,"Richardson, Dale",85
202000,School Board Trustee Dst A,"Ruggerio, Lisa",122
202100,School Board Trustee Dst A,"Richardson, Dale",118
202100,School Board Trustee Dst A,"Ruggerio, Lisa",273
202200,School Board Trustee Dst A,"Richardson, Dale",113
202200,School Board Trustee Dst A,"Ruggerio, Lisa",260
202300,School Board Trustee Dst A,"Richardson, Dale",231
202300,School Board Trustee Dst A,"Ruggerio, Lisa",350
203100,School Board Trustee Dst A,"Richardson, Dale",275
203100,School Board Trustee Dst A,"Ruggerio, Lisa",457
203200,School Board Trustee Dst A,"Richardson, Dale",187
203200,School Board Trustee Dst A,"Ruggerio, Lisa",309
203300,School Board Trustee Dst A,"Richardson, Dale",243
203300,School Board Trustee Dst A,"Ruggerio, Lisa",331
203500,School Board Trustee Dst A,"Richardson, Dale",194
203500,School Board Trustee Dst A,"Ruggerio, Lisa",327
203600,School Board Trustee Dst A,"Richardson, Dale",219
203600,School Board Trustee Dst A,"Ruggerio, Lisa",397
203700,School Board Trustee Dst A,"Richardson, Dale",87
203700,School Board Trustee Dst A,"Ruggerio, Lisa",136
204100,School Board Trustee Dst A,"Richardson, Dale",172
204100,School Board Trustee Dst A,"Ruggerio, Lisa",310
204200,School Board Trustee Dst A,"Richardson, Dale",298
204200,School Board Trustee Dst A,"Ruggerio, Lisa",471
204300,School Board Trustee Dst A,"Richardson, Dale",
204300,School Board Trustee Dst A,"Ruggerio, Lisa",
204400,School Board Trustee Dst A,"Richardson, Dale",
204400,School Board Trustee Dst A,"Ruggerio, Lisa",
204500,School Board Trustee Dst A,"Richardson, Dale",0
204500,School Board Trustee Dst A,"Ruggerio, Lisa",0
204600,School Board Trustee Dst A,"Richardson, Dale",
204600,School Board Trustee Dst A,"Ruggerio, Lisa",
204700,School Board Trustee Dst A,"Richardson, Dale",349
204700,School Board Trustee Dst A,"Ruggerio, Lisa",507
204800,School Board Trustee Dst A,"Richardson, Dale",0
204800,School Board Trustee Dst A,"Ruggerio, Lisa",0
205300,School Board Trustee Dst A,"Richardson, Dale",0
205300,School Board Trustee Dst A,"Ruggerio, Lisa",0
205400,School Board Trustee Dst A,"Richardson, Dale",0
205400,School Board Trustee Dst A,"Ruggerio, Lisa",0
205500,School Board Trustee Dst A,"Richardson, Dale",263
205500,School Board Trustee Dst A,"Ruggerio, Lisa",394
205700,School Board Trustee Dst A,"Richardson, Dale",0
205700,School Board Trustee Dst A,"Ruggerio, Lisa",0
205800,School Board Trustee Dst A,"Richardson, Dale",383
205800,School Board Trustee Dst A,"Ruggerio, Lisa",579
205900,School Board Trustee Dst A,"Richardson, Dale",56
205900,School Board Trustee Dst A,"Ruggerio, Lisa",95
206000,School Board Trustee Dst A,"Richardson, Dale",0
206000,School Board Trustee Dst A,"Ruggerio, Lisa",0
206100,School Board Trustee Dst A,"Richardson, Dale",0
206100,School Board Trustee Dst A,"Ruggerio, Lisa",0
206200,School Board Trustee Dst A,"Richardson, Dale",0
206200,School Board Trustee Dst A,"Ruggerio, Lisa",0
206300,School Board Trustee Dst A,"Richardson, Dale",
206300,School Board Trustee Dst A,"Ruggerio, Lisa",
206400,School Board Trustee Dst A,"Richardson, Dale",0
206400,School Board Trustee Dst A,"Ruggerio, Lisa",0
206500,School Board Trustee Dst A,"Richardson, Dale",0
206500,School Board Trustee Dst A,"Ruggerio, Lisa",0
206600,School Board Trustee Dst A,"Richardson, Dale",0
206600,School Board Trustee Dst A,"Ruggerio, Lisa",0
206700,School Board Trustee Dst A,"Richardson, Dale",0
206700,School Board Trustee Dst A,"Ruggerio, Lisa",0
206800,School Board Trustee Dst A,"Richardson, Dale",
206800,School Board Trustee Dst A,"Ruggerio, Lisa",
206900,School Board Trustee Dst A,"Richardson, Dale",
206900,School Board Trustee Dst A,"Ruggerio, Lisa",
207000,School Board Trustee Dst A,"Richardson, Dale",0
207000,School Board Trustee Dst A,"Ruggerio, Lisa",0
207200,School Board Trustee Dst A,"Richardson, Dale",
207200,School Board Trustee Dst A,"Ruggerio, Lisa",
207300,School Board Trustee Dst A,"Richardson, Dale",0
207300,School Board Trustee Dst A,"Ruggerio, Lisa",0
207400,School Board Trustee Dst A,"Richardson, Dale",0
207400,School Board Trustee Dst A,"Ruggerio, Lisa",0
207500,School Board Trustee Dst A,"Richardson, Dale",7
207500,School Board Trustee Dst A,"Ruggerio, Lisa",14
207600,School Board Trustee Dst A,"Richardson, Dale",
207600,School Board Trustee Dst A,"Ruggerio, Lisa",
207700,School Board Trustee Dst A,"Richardson, Dale",
207700,School Board Trustee Dst A,"Ruggerio, Lisa",
207900,School Board Trustee Dst A,"Richardson, Dale",
207900,School Board Trustee Dst A,"Ruggerio, Lisa",
208000,School Board Trustee Dst A,"Richardson, Dale",220
208000,School Board Trustee Dst A,"Ruggerio, Lisa",356
300500,School Board Trustee Dst A,"Richardson, Dale",14
300500,School Board Trustee Dst A,"Ruggerio, Lisa",22
300600,School Board Trustee Dst A,"Richardson, Dale",21
300600,School Board Trustee Dst A,"Ruggerio, Lisa",22
301300,School Board Trustee Dst A,"Richardson, Dale",
301300,School Board Trustee Dst A,"Ruggerio, Lisa",
301400,School Board Trustee Dst A,"Richardson, Dale",24
301400,School Board Trustee Dst A,"Ruggerio, Lisa",26
301600,School Board Trustee Dst A,"Richardson, Dale",256
301600,School Board Trustee Dst A,"Ruggerio, Lisa",431
302200,School Board Trustee Dst A,"Richardson, Dale",248
302200,School Board Trustee Dst A,"Ruggerio, Lisa",396
302300,School Board Trustee Dst A,"Richardson, Dale",117
302300,School Board Trustee Dst A,"Ruggerio, Lisa",137
302400,School Board Trustee Dst A,"Richardson, Dale",271
302400,School Board Trustee Dst A,"Ruggerio, Lisa",478
302600,School Board Trustee Dst A,"Richardson, Dale",308
302600,School Board Trustee Dst A,"Ruggerio, Lisa",518
302800,School Board Trustee Dst A,"Richardson, Dale",75
302800,School Board Trustee Dst A,"Ruggerio, Lisa",97
302900,School Board Trustee Dst A,"Richardson, Dale",87
302900,School Board Trustee Dst A,"Ruggerio, Lisa",149
303000,School Board Trustee Dst A,"Richardson, Dale",156
303000,School Board Trustee Dst A,"Ruggerio, Lisa",231
303100,School Board Trustee Dst A,"Richardson, Dale",135
303100,School Board Trustee Dst A,"Ruggerio, Lisa",180
303200,School Board Trustee Dst A,"Richardson, Dale",218
303200,School Board Trustee Dst A,"Ruggerio, Lisa",274
303300,School Board Trustee Dst A,"Richardson, Dale",34
303300,School Board Trustee Dst A,"Ruggerio, Lisa",65
303400,School Board Trustee Dst A,"Richardson, Dale",
303400,School Board Trustee Dst A,"Ruggerio, Lisa",
303800,School Board Trustee Dst A,"Richardson, Dale",145
303800,School Board Trustee Dst A,"Ruggerio, Lisa",192
303900,School Board Trustee Dst A,"Richardson, Dale",
303900,School Board Trustee Dst A,"Ruggerio, Lisa",
504900,School Board Trustee Dst A,"Richardson, Dale",0
504900,School Board Trustee Dst A,"Ruggerio, Lisa",0
505100,School Board Trustee Dst A,"Richardson, Dale",0
505100,School Board Trustee Dst A,"Ruggerio, Lisa",0
631700,School Board Trustee Dst A,"Richardson, Dale",0
631700,School Board Trustee Dst A,"Ruggerio, Lisa",0
810400,School Board Trustee Dst A,"Richardson, Dale",132
810400,School Board Trustee Dst A,"Ruggerio, Lisa",192
810500,School Board Trustee Dst A,"Richardson, Dale",159
810500,School Board Trustee Dst A,"Ruggerio, Lisa",208
810600,School Board Trustee Dst A,"Richardson, Dale",213
810600,School Board Trustee Dst A,"Ruggerio, Lisa",287
810700,School Board Trustee Dst A,"Richardson, Dale",221
810700,School Board Trustee Dst A,"Ruggerio, Lisa",329
810800,School Board Trustee Dst A,"Richardson, Dale",198
810800,School Board Trustee Dst A,"Ruggerio, Lisa",329
810900,School Board Trustee Dst A,"Richardson, Dale",208
810900,School Board Trustee Dst A,"Ruggerio, Lisa",357
811000,School Board Trustee Dst A,"Richardson, Dale",59
811000,School Board Trustee Dst A,"Ruggerio, Lisa",100
811100,School Board Trustee Dst A,"Richardson, Dale",
811100,School Board Trustee Dst A,"Ruggerio, Lisa",
811200,School Board Trustee Dst A,"Richardson, Dale",9
811200,School Board Trustee Dst A,"Ruggerio, Lisa",11
811500,School Board Trustee Dst A,"Richardson, Dale",
811500,School Board Trustee Dst A,"Ruggerio, Lisa",
811600,School Board Trustee Dst A,"Richardson, Dale",213
811600,School Board Trustee Dst A,"Ruggerio, Lisa",297
811700,School Board Trustee Dst A,"Richardson, Dale",171
811700,School Board Trustee Dst A,"Ruggerio, Lisa",282
811800,School Board Trustee Dst A,"Richardson, Dale",
811800,School Board Trustee Dst A,"Ruggerio, Lisa",
812000,School Board Trustee Dst A,"Richardson, Dale",
812000,School Board Trustee Dst A,"Ruggerio, Lisa",
812100,School Board Trustee Dst A,"Richardson, Dale",
812100,School Board Trustee Dst A,"Ruggerio, Lisa",
812500,School Board Trustee Dst A,"Richardson, Dale",
812500,School Board Trustee Dst A,"Ruggerio, Lisa",
812600,School Board Trustee Dst A,"Richardson, Dale",
812600,School Board Trustee Dst A,"Ruggerio, Lisa",
812700,School Board Trustee Dst A,"Richardson, Dale",
812700,School Board Trustee Dst A,"Ruggerio, Lisa",
812800,School Board Trustee Dst A,"Richardson, Dale",
812800,School Board Trustee Dst A,"Ruggerio, Lisa",
820000,School Board Trustee Dst A,"Richardson, Dale",215
820000,School Board Trustee Dst A,"Ruggerio, Lisa",376
820100,School Board Trustee Dst A,"Richardson, Dale",115
820100,School Board Trustee Dst A,"Ruggerio, Lisa",144
820200,School Board Trustee Dst A,"Richardson, Dale",402
820200,School Board Trustee Dst A,"Ruggerio, Lisa",581
820300,School Board Trustee Dst A,"Richardson, Dale",219
820300,School Board Trustee Dst A,"Ruggerio, Lisa",416
